mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
"http://terra-br.noticiasalagoanas.com/economia/itausa-pode-ampliar-investimento-em-portfolio-atual-a-partir-de-2027-diz-presidente,79399ea1c5fb9bb56dba3bf5696f6f5cx0pl4t8j.html",Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
"https://www.terra.com.br/economia/itausa-pode-ampliar-investimento-em-portfolio-atual-a-partir-de-2027-diz-presidente,79399ea1c5fb9bb56dba3bf5696f6f5cx0pl4t8j.html",Itaú,neutral,B,False,True,False,False,0.84,9.2,280,334
https://br.investing.com/news/stock-market-news/itausa-pode-ampliar-investimento-em-portfolio-atual-a-partir-de-2027-diz-presidente-1645449,Itaú,positive,C,False,True,False,False,0.45,7.25,124,273
https://economia.uol.com.br/noticias/reuters/2025/08/12/itausa-pode-ampliar-investimento-em-portfolio-atual-a-partir-de-2027-diz-presidente.htm,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://vespeiro.com/2025/08/12/magnitsky-provoca-emissao-de-sinais-de-que-o-stf-nao-se-dispoe-a-rasgar-dinheiro/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/08/12/economia-brasileira-ja-esta-desacelerando-diz-alfredo-setubal-da-itausa.ghtml,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.infomoney.com.br/mercados/direcional-dirr3-sobe-apos-balanco-e-analistas-mantem-recomendacao-de-compra/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://seucreditodigital.com.br/itausa-pagara-2-bi-em-jcp-em-agosto-2025/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.moneytimes.com.br/itausa-itsa4-olha-para-agronegocio-em-futuros-investimentos-diz-ceo-rnda/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://businessmoment.com.br/blip-anuncia-mariana-hatsumura-como-nova-vp-de-marketing/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://exame.com/invest/mercados/btg-sobe-12-e-lidera-altas-do-ibovespa-apos-resultados-do-segundo-trimestre/,Itaú,negative,C,True,False,False,False,-0.63,1.85,173,273
https://br.advfn.com/jornal/2025/08/morning-call-advfn-inflacao-nos-eua-ipca-no-brasil-resultados-de-itausa-e-mais,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://revistamuseu.com.br/site/br/o-escriba/23404-12-08-2025-masp-promove-semana-paulista-de-danca-com-espetaculos-gratuitos.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ndmais.com.br/economia/entenda-como-tarifaco-afeta-duas-cidades-exportadoras-de-sc/,Itaú,neutral,B,False,False,False,False,0.25,6.25,85,334
https://seucreditodigital.com.br/xp-campanha-cashback-portabilidade/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/12/itau-recomenda-esperar-para-aumentar-bolsa-brasileira-na-carteira-de-olho-na-inflacao.ghtml,Itaú,negative,C,False,True,False,False,-0.8,1.0,219,273
https://valorinveste.globo.com/mercados/cripto/noticia/2025/08/12/itau-itub4-amplia-portfolio-com-cinco-novos-criptoativos-na-plataforma-de-investimentos.ghtml,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://emsergipe.com.br/noticia/26813/localiza-rent3-supera-expectativas-no-2t-mas-mercado-lista-pontos-de-atencao.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portal.clientesa.com.br/a-consolidacao-do-mercado-de-gestao-de-creditos-inadimplentes/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.terra.com.br/economia/videos/ibge-cafe-registra-1-queda-na-inflacao-oficial-desde-dezembro-de-2023,f291936acd774d3a921dcece31ef07a4rxqx1wlg.html",Itaú,negative,B,False,False,False,False,-0.54,2.3,180,334
https://www.deanapolis.com.br/localiza-rent3-supera-expectativas-no-2t-mas-mercado-lista-pontos-de-atencao,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/itausa-itsa4-pode-aumentar-dividendos-a-depender-de-um-cenario-veja-qual-rnda/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.infomoney.com.br/mercados/localiza-rent3-registra-resultado-ligeiramente-acima-das-expectativas-no-2t/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://sucesso.hmr1973.com/2025/08/12/itau-itub4-versus-itausa-itsa4-qual-vai-depositar-mais-dividendos-em-2025/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://altarendablog.com.br/2025/08/12/bradesco-confirma-fim-do-acesso-ilimitado-bradesco-oficializa-mudancas-no-mastercard-black-lounge-gru/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.vilavelhaemdia.com.br/post/o-fim-me-parece-o-nascer-do-sol-exposi%C3%A7%C3%A3o-sobre-luto-e-recome%C3%A7o-estreia-no-dia-19-de-agosto,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.ecommercebrasil.com.br/artigos/brasil-em-alta-o-que-atrai-startups-de-ia-ao-mercado-latino-americano-mais-influente,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mercadoeconsumo.com.br/12/08/2025/economia/itausa-tem-lucro-liquido-recorrente-recorde-de-r-4-bi-no-2o-trimestre-alta-de-11/,Itaú,neutral,D,True,False,False,False,0.28,6.4,74,269
https://www.infomoney.com.br/onde-investir/itau-itub4-versus-itausa-itsa4-qual-vai-depositar-mais-dividendos-em-2025/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://opovo-br.diariosergipano.net/noticias/fortaleza/2025/08/12/15-de-agosto-e-feriado-em-fortaleza-saiba-o-que-abre-e-fecha.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.opovo.com.br/noticias/fortaleza/2025/08/12/15-de-agosto-e-feriado-em-fortaleza-saiba-o-que-abre-e-fecha.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://portaldomediopiracicaba.com.br/trump-estende-pausa-de-tarifas-a-china/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://trademarketbrasil.com.br/itausa-tem-lucro-maior-no-2o-tri-e-anuncia-r-23-bi-em-proventos-infomoney-news/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.thejournal.com.br/viagem-65/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://guiadoinvestidor.com.br/mercado/demanda-crescente-forca-itau-a-dobrar-aposta-no-mercado-cripto-entenda/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://criptonoticias.com.br/noticias/itau-amplia-criptomoedas-listadas-em-seu-aplicativo-veja/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://livecoins.com.br/itau-amplia-criptomoedas-listadas-em-seu-aplicativo-veja/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://istoedinheiro.com.br/preco-do-cafe-tem-1a-queda-apos-18-meses-seguidos-de-alta-veja-viloes-da-inflacao,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
"https://br.tradingview.com/news/reuters.com,2025:newsml_L1N3U40GU:0/",Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://br.tradingview.com/news/cointelegraph:ced59ca67bc81:0/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://br.tradingview.com/news/moneytimes:223195931bc81:0/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
http://www.difundir.com.br/site/c_mostra_release.php?emp=7497&num_release=308393&ori=H,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.msn.com/pt-br/dinheiro/economia-e-negocios/momento-b3-ita%C3%BAsa-marisa-sabesp-vibra-energia-e-os-principais-destaques-desta-ter%C3%A7a-feira-12/ar-AA1Kn287?ocid=Peregrine,Itaú,positive,A,False,True,False,False,0.67,8.35,191,286
https://br.investing.com/news/stock-market-news/ibovespa-avanca-mais-de-1-na-abertura-em-meio-a-balancos-e-ipca-1645071,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.midianews.com.br/fogo-amigo/pe-na-estrada/500494,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
http://www.centralsantacruz.com.br/editorias/editoria-variedades/encontros-com-escritores-shows-e-espetaculos-marcam-a-19a-feira-do-livro-de-lajeado-veja-programacao/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.empiricus.com.br/artigos/investimentos/bolsa-brasileira-apesar-de-tropeco-em-julho-tese-do-bull-market-segue-intacta-e-cada-vez-mais-proxima-reforca-cio-da-empiricus-jrey/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://gazeta24h.com/expo-preta-riomar-chega-a-4a-edicao-em-novo-espaco-e-mais-foco-nos-negocios-a-partir-desta-quinta-feira/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://qgdamusica.com.br/em-show-unico-no-brasil-neste-ano-the-town-se-prepara-para-receber-backstreet-boys-em-um-mes/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://grupoahora.net.br/conteudos/2025/08/12/feira-do-livro-de-lajeado-comeca-nesta-quarta-feira/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/mercados/sabesp-supera-expectativas-com-forte-resultado-operacional-e-controle-de-custos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://br.cointelegraph.com/news/itau-unibanco-expands-its-crypto,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.moneytimes.com.br/btg-bpac11-lucrando-mais-do-santander-sanb11-vale-a-pena-comprar-papel-rnda/,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://novaeranews.com.br/sao-pedro-do-ivai-morador-perde-r-19-mil-em-golpe-pelo-telegram/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://guiadoinvestidor.com.br/mercado/bolsa-brasileira-reage-e-abre-em-alta-firme/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://agenciasertao.com/2025/08/12/alerta-meteorologico-municipios-3/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://seucreditodigital.com.br/itau-lucro-recorde-fechamento-agencias/,Itaú,positive,C,False,True,False,False,0.45,7.25,124,273
"https://www.terra.com.br/economia/ibovespa-avanca-em-meio-a-balancos-e-dados-de-inflacao-sabesp-e-btg-lideram-ganhos,a28073171002b6a0a30a1125a6b075f5id6u7ne6.html",Itaú,neutral,B,False,False,False,False,0.54,7.7,180,334
https://www.moneytimes.com.br/ibovespa-ibov-abre-5-coisas-para-saber-antes-de-investir-hoje-12-08-2025-jcav/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-avanca-em-meio-a-balancos-e-dados-de-inflacao-sabesp-e-btg-lideram-ganhos,a28073171002b6a0a30a1125a6b075f5id6u7ne6.html",Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/08/12/ibovespa-avanca-mais-de-1-na-abertura-em-meio-a-balancos-e-ipca.htm,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.infomoney.com.br/mercados/sabesp-supera-expectativas-com-forte-resultado-operacional-e-controle-de-custos/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://primeiranoticia.com.br/agronegocio/greenfarm-2025-amplia-foco-em-tecnologia-com-espaco-da-inovacao-e-lancamento-de-hackathon-inedito/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://safras.com.br/lucro-liquido-recorrente-da-itausa-cresce-11-no-2-trimestre-de-2025/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://portal.fgv.br/noticias/estrategias-de-desconto-baseadas-em-evidencias-aumentam-eficacia-das-promocoes-mostra,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://blog.grana.capital/2025/08/12/morning-call-agosto-de-2025-veja-resumo-das-principais-noticias-do-mes,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/bradesco-passa-por-instabilidade-terca/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://opetroleo.com.br/itausa-registra-alta-no-lucro-e-anuncia-jcp-de-r-016-por-acao/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://businessmoment.com.br/btg-pactual-tem-alta-de-42-no-lucro-liquido-do-2o-trimestre/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.feebpr.org.br/noticia/fRJH-itau-lucra-em-seis-meses-quase-o-orcamento-anual-do-estado-do-espirito-santo,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.feebpr.org.br/noticia/axvs-bradesco-fecha-agencias-e-demite-em-media-12-funcionarios-por-dia,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://financenews.com.br/2025/08/ibovespa-futuro-dolar-e-noticias-corporativas-183/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.espiritosantonoticias.com.br/o-fim-me-parece-o-nascer-do-sol-exposicao-sobre-luto-e-recomeco-estreia-no-dia-19-de-agosto-no-maes/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://portaldeguacui.com.br/guacui/parque-cultural-casa-do-governador-recebe-pequeno-mc-com-programacao-imersiva-e-criativa-para-criancas/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://revistarpanews.com.br/exportacoes-de-acucar-recuam-em-julho-mas-etanol-registra-alta-expressiva/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://webtvparacatu.com.br/influent-summit-com-novo-espaco-a-3a-edicao-do-evento-aposta-em-diversidade-inovacao-e-talks-com-vps-de-grandes-marcas/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://stgnews.com.br/boulevard-shopping-brasilia-inaugura-clube-de-leitura-infantil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.focoamazonico.com.br/sou-muito-mais-do-que-uma-mulher-gostosa-diz-magda-cotrofe-sex-symbol-dos-anos-80/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/day-trade-agora-recomenda-direcional-dirr3-braskem-brkm5-120825-grds/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.blogdoberimbau.com/2025/08/sao-pedro-homem-perde-r-19-mil-em-golpe.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://diariodoestadogo.com.br/btg-bpac11-lucro-atinge-r-42-bi-no-2t25-e-supera-itau-itub4/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
http://www.aplateia.com.br/2025/08/12/resumo-de-terca-feira-12-08-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/negocios/cathie-wood-vamos-buscar-empresas-de-ai-em-mercados-emergentes/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/08/12/ibovespa-hoje-12-de-agosto-de-2025.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://tvnoticias.tv/agronegocios-2/exportacoes-do-agronegocio-somam-us-156-bilhoes-em-julho-e-registram-alta-no-comparativo-anual/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/radar-do-mercado-destaques-corporativos-hoje-btg-pactual-itausa-caixa-seguridade-12-08-2025-lmrs/,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.melhorescartoes.com.br/valendo-cartao-azul-skyline-mastercard-ago25.html,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.gazetadopovo.com.br/opiniao/artigos/adultizacao-infantil-por-que-o-alerta-de-felca-e-urgente/,Itaú,negative,C,True,False,False,False,-0.29,3.55,78,273
https://inforex.com.br/negocios/ele-vendeu-o-zap-a-suahouse-e-a-kzas-e-agora-atraiu-um-cheque-da-headline-para-sua-nova-startup/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://exame.com/invest/mercados/sabesp-sbsp3-sobe-9-apos-balanco-a-privatizacao-esta-se-traduzindo-em-resultados/,Itaú,positive,C,True,False,False,False,0.63,8.15,173,273
https://primeiranoticia.com.br/agronegocio/comeca-hoje-a-maior-feira-de-bioenergia-inovacao-e-sustentabilidade/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://melhorinvestimento.net/noticias/itausa-pagara-juros-sobre-capital-proprio-agosto,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://istoedinheiro.com.br/bradesco-fora-do-ar-usuarios-reclamam-de-instabilidade,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
http://www.ocarafashion.com/2025/08/12/masp-promove-semana-paulista-de-danca-com-espetaculos-gratuitos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/colunistas/de-olho-nos-precos-ibovespa-aguarda-dados-de-inflacao-nos-brasil-e-nos-eua-com-impasse-comercial-como-pano-de-fundo-davs-rsgp/,Itaú,negative,C,True,False,False,False,-0.29,3.55,78,273
https://economia.uol.com.br/mais/suno/2025/08/12/itausa-itsa4-surpreende-com-lucro-de-r-4-bilhoes-no-2t25-veja-os-detalhes.htm,Itaú,neutral,C,False,True,False,False,0.8,9.0,219,273
https://www.suno.com.br/noticias/itsa4-2t25-lucro-de-11-mt/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://inforex.com.br/negocios/home24-conclui-venda-de-42-do-grupo-toky-controlador-da-mobly-e-tokstok/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://startups.com.br/negocios/mulheres-sao-50-das-gestoras-do-cubo-for-investors/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.deanapolis.com.br/natura-sabesp-vibra-localiza-itausa-e-mais-acoes-para-acompanhar-hoje,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://dropsdabolsa.com.br/news/689b087f444dc9e0e2e14dbe,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/natura-sabesp-vibra-localiza-itausa-e-mais-acoes-para-acompanhar-hoje/,Itaú,neutral,C,True,True,False,False,1.0,10.0,273,273
https://financenews.com.br/2025/08/mercados-nesta-terca-lucro-do-btg-vibra-localiza-sabesp-e-proventos-de-3-companhias/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://mspontocom.com.br/site/apavorado-stf-se-reune-com-banqueiros-para-entender-lei-magnitsky/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://orlandopassos.com/2025/08/12/eletrobras-elet3-apos-disparar-com-balanco-e-dividendos-ate-onde-a-acao-pode-ir/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/eletrobras-elet3-apos-disparar-com-balanco-e-dividendos-ate-onde-a-acao-pode-ir/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://detudo-altotiet-luizavine.blogspot.com/2025/08/acao-na-bolsa-e-alvo-de-transacao.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://brasilsoberanoelivre.blogspot.com/2025/08/ministros-do-stf-estao-apavorados-com.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vitoriaagora.com.br/itau-amplia-opcoes-criptomoedas-clientes/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
http://valor.globo.com/conteudo-de-marca/itau/noticia/2025/08/12/golpes-e-fraudes-crescem-entre-pequenas-e-medias-empresas-veja-como-se-prevenir.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://seucreditodigital.com.br/dolar-alta-bolsa-baixa-tarifaco-galipolo/,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://braziljournal.com/itau-amplia-seu-portfolio-cripto-foi-demanda-dos-clientes/,Itaú,neutral,C,True,True,False,False,0.65,8.25,178,273
https://neofeed.com.br/negocios/em-mais-um-trimestre-de-recordes-lucro-do-btg-cresce-42-e-roe-atinge-271/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.moneytimes.com.br/tempo-real-ibovespa-hoje-mercado-ao-vivo-12-08-2025-jals-jcav-lils/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
