mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
http://mover.emp.br/2025/02/12/reputation-led-growth-e-o-novo-paradigma-de-crescimento-das-startups/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
http://www.jornalcorreiodoslagos.com.br/on-line/agricultura/_palestras_imperdiveis_no_29o_show_tecnologico_copercampos.632499,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.amazonasdireito.com.br/stj-corte-especial-define-que-nova-regra-sobre-feriado-local-se-aplica-a-recursos-ja-interpostos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://fatoamazonico.com.br/em-manaus-fabito-rychter-e-amir-admoni-promovem-workshop-sobre-plataforma-de-realidade-virtual/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://opovo-br.diariosergipano.net/vidaearte/2025/02/12/centro-dragao-do-mar-anuncia-nova-superintendente-saiba-mais.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.opovo.com.br/vidaearte/2025/02/12/centro-dragao-do-mar-anuncia-nova-superintendente-saiba-mais.html,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://meuquadradinho.com.br/noticia/59466/heineken-no-brasil-nova-fabrica-e-concorrencia-com-ambev.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://areportagem.com.br/blitz-nos-bancos-procon-de-campina-grande-autua-quatro-agencias-bancarias-durante-operacao-especial-de-fiscalizacao/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.msn.com/pt-br/noticias/mundo/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relat%C3%B3rio/ar-AA1yU6FU?ocid=Peregrine,Itaú,negative,A,False,False,False,False,-0.32,3.4,91,286
https://www.amazonasdireito.com.br/trf1-decide-que-militar-tem-direito-a-prorrogacao-do-seu-tempo-de-servico-temporario/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://creativosbr.com.br/clickbus-e-itau-fecham-nova-parceria-para-a-maratona-do-rio-de-janeiro/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://acontecesantyago.blogspot.com/2025/02/curso-tecnico-e-opcao-para-turbinar.html,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://conexaoin.com.br/em-noite-de-repleta-de-musica-cultura-e-arte-the-town-anuncia-line-up-da-sao-paulo-square-com-talentos-potentes-da-cena-nacional-e-internacional-do-jazz/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/ao-soltar-reu-preso-injustamente-juiz-admite-influencia-do-racismo/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://amazoniapress.com.br/globo-confirma-transmissao-do-show-de-lady-gaga-em-copacabana/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://acessepolitica.com.br/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://economicnewsbrasil.com.br/2025/02/12/goldman-sachs-rebaixa-bradesco-e-eleva-santander-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/02/12/ibovespa-recua-com-dado-mais-forte-de-inflacao-nos-eua.htm,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://opetroleo.com.br/4-bancos-fora-do-radar-para-investir-e-garantir-dividendos-em-2025/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.revistacobertura.com.br/noticias/seguros-gerais/austral-e-classificada-no-segmento-s1-pela-susep/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://blog.grana.capital/2025/02/12/como-declarar-acoes-no-imposto-de-renda-guia-completo,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://esportes.r7.com/futebol/campeonato-paulista/estatisticas/de-11-anos-de-tabu-a-golaco-de-ronaldo-fenomeno-em-final-o-historico-do-duelo-entre-corinthians-e-12022025/,Itaú,positive,C,False,False,False,False,0.44,7.2,119,273
https://inovacaonews.com.br/2025/02/12/ex-noiva-de-liam-payne-revela-impacto-das-drogas-no-relacionamento-ele-se-tornava-irreconhecivel/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/02/12/goldman-sachs-tem-nova-recomendacao-para-bradesco-bbdc3-bbdc4-comprar-ou-vender.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://robertocrispim.com.br/globo-confirma-transmissao-do-show-de-lady-gaga-em-copacabana/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bbc.com/portuguese/articles/cy5kzn195qqo,Itaú,neutral,A,False,False,False,False,0.32,6.6,91,286
https://rd1.com.br/redetv-ve-fracasso-de-audiencia-com-transmissao-esportiva-espn-tem-160-mais-que-rivais/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://imperiodasmilhas.com/web-stories/acumule-ate-35-de-bonus-latam-pass-com-o-itau/,Itaú,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.seudinheiro.com/2025/empresas/agora-e-para-valer-carrefour-avanca-em-plano-de-fechamento-de-capital-do-atacadao-crfb3-no-brasil-quais-os-proximos-passos-miql/,Itaú,neutral,C,True,False,False,False,0.29,6.45,78,273
https://www.agazeta.com.br/mundo/as-empresas-no-brasil-que-podem-ser-prejudicadas--ou-beneficiadas--pelas-tarifas-de-trump-0225,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://edilenemafra.com/agenda-de-eventos/fabito-rychter-e-amir-admoni-promovem-workshop-gratuito-em-manaus/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.amazonasdireito.com.br/pregao-eletronico-atende-a-transparencia-e-competitividade-do-interesse-publico-diz-conselheiro/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://epocanegocios.globo.com/tecnologia/noticia/2025/02/nubank-apk-alerta-contra-golpe-que-promete-dinheiro-infinito.ghtml,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://eliashacker.com.br/noticia/29692/heineken-no-brasil-nova-fabrica-e-concorrencia-com-ambev.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bj1.com.br/especialistas-dizem-que-oleo-de-soja-e-leite-vao-baixar-mas-cafe-e-laranja-devem-seguir-caros-em-2025/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/12/acoes-em-foco-petr4-itub4-vale3-sanb11-nubr33-abev3-bbdc4-bbas3-wege3-12-02-2025/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/12/abertura-mercado-dow-jones-dolar-euro-bitcoin-e-principais-acoes-12-02-2025/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://economiaempauta.com.br/renda-fixa-itau-bba-seleciona-10-ativos-em-renda-fixa-para-buscar-retornos-de-ate-ipca-85/,Itaú,negative,D,False,True,False,False,-0.45,2.75,120,269
https://veja.abril.com.br/coluna/radar-economico/itau-bba-faz-mea-culpa-sobre-preco-da-gasolina-preocupacao-excessiva/,Itaú,negative,B,True,True,False,False,-1.0,0.0,334,334
https://www.regiaonews.com.br/economia/preco-dos-alimentos-saiba-o-que-pode-ficar-mais-barato-ou-caro-em-2025-segundo-especialistas,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.pontaporainforma.com.br/rabobank-conclui-transacao-de-usd-300-milhoes-para-a-usina-coruripe/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://suporteservices-rs.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.mastercontt.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://acrenews.com.br/preco-dos-alimentos-saiba-o-que-pode-ficar-mais-barato-ou-caro-em-2025-segundo-especialistas/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.em.com.br/cultura/2025/02/7058873-show-de-lady-gaga-em-copacabana-tera-transmissao-ao-vivo-na-tv.html,Itaú,neutral,B,False,False,False,False,0.25,6.25,85,334
https://www.amazonasdireito.com.br/auxilio-funeral-no-amazonas-direito-pouco-conhecido-mas-garantido-a-familia-do-servidor-falecido/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inteligenciafinanceira.com.br/mercado-financeiro/ibovespa/bolsa-de-valores-entre-o-rali-e-mais-um-voo-de-galinha/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://valor.globo.com/financas/noticia/2025/02/12/acoes-do-bradesco-recuam-mais-de-5percent-apos-goldman-cortar-recomendacao.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.bonde.com.br/entretenimento/televisao/globo-confirma-transmissao-do-show-de-lady-gaga-em-copacabana,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://einvestidor.estadao.com.br/mercado/suzano-suzb3-balanco-prejuizo-4t24-estimativas/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.melhoresdestinos.com.br/azul-esfera-fev25.html,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://rollingstone.com.br/noticia/sim-sao-paulo-2025-anuncia-programacao-completa-com-ed-obrien-marcelo-d2-e-mais/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.stillocontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://blog.grana.capital/2025/02/12/carrefour-crfb3-fechara-capital-no-brasil,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://passageirodeprimeira.com/esfera-azul-transferencias-bonus/,Itaú,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.otvfoco.com.br/caixa-itau-bb-fechamento-agencias/,Itaú,neutral,C,False,True,False,False,0.45,7.25,124,273
https://brinforme.com.br/noticia/98205/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-rela.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/mercados/msci-brasil-divulga-rebalanceamento-de-fevereiro-e-traz-mas-noticias-para-6-acoes/,Itaú,negative,B,True,False,False,False,-0.7,1.5,234,334
https://bsbnoticias.com.br/noticia/144144/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-rela.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://fdr.com.br/2025/02/12/banco-central-confirma-mudancas-e-travas-de-seguranca-para-quem-tem-dinheiro-guardado-nos-bancos/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.cirocontador.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.bloomberglinea.com.br/negocios/bombril-recuperacao-judicial-afeta-11-bancos-com-r-130-milhoes-em-credito-a-receber/,Itaú,neutral,C,False,False,False,False,0.44,7.2,119,273
https://gazeta24h.com/biolab-fortalece-seu-conselho-consultivo-com-ex-presidente-do-bb-ceo-da-3m-e-ex-cto-do-itau/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://einvestidor.estadao.com.br/mercado/hapvida-hapv3-acoes-investir-analise-mercados/,Itaú,neutral,C,True,False,False,False,0.63,8.15,173,273
https://portalrbn.com.br/biolab-fortalece-seu-conselho-consultivo-com-ex-presidente-do-bb-ceo-da-3m-e-ex-cto-do-itau/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economiaempauta.com.br/o-que-os-resultados-da-heineken-dizem-sobre-a-ambev-abev3/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://marcosalmeidalocutor.wordpress.com/2025/02/12/preco-dos-alimentos-saiba-o-que-pode-ficar-mais-barato-ou-caro-em-2025-segundo-especialistas/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalpequeno.com.br/2025/02/12/pix-por-aproximacao-passa-a-funcionar-e-deve-impulsionar-pagamentos/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
http://acontecesantyago.blogspot.com/2025/02/sim-sao-paulo-2025-reunira-nomes-de.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.cenariumtributario.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.planobcontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.diagonalassessoria.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/mercados/perdendo-espaco-ou-desempenho-similar-a-visao-mercado-ambev-apos-o-4t-da-heineken/,Itaú,neutral,B,True,False,False,False,0.7,8.5,234,334
https://www.donnysilva.com.br/sim-sao-paulo-2025-anuncia-programacao-com-mais-de-100-atividades-centenas-de-artistas-e-profissionais-da-industria-criativa/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vejasp.abril.com.br/coluna/tudo-de-som/sim-sao-paulo-2025-programacao-completa/,Itaú,positive,C,True,False,False,False,0.63,8.15,173,273
https://www.calculusnet.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ultimapauta.com.br/noticia/46094/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-rela.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.ctdados.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://sucesso.hmr1973.com/2025/02/12/quatro-das-cinco-atividades-de-servicos-registraram-avancos-em-2024-mostra-ibge/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/02/12/myfitnesspal-adquire-intent-para-oferecer-planejamento-personalizado-de-refeicoes-por-investing-com-investing-com-brasil/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalrbn.com.br/ans-abre-consulta-publica-sobre-cobertura-de-medicamento-para-cancer/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/ibovespa-hoje-bolsa-de-valores-ao-vivo-12022025/,Itaú,positive,B,True,False,False,False,0.7,8.5,234,334
https://netdiario.com.br/noticias/donos-de-cerca-de-18-milhao-de-veiculos-ja-iniciaram-pagamento-do-ipva/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://capitalaberto.com.br/alem-do-capital/walter-maciel-ceo-da-az-quest-fala-no-alem-do-capital/,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.dgabc.com.br/Noticia/4203133/the-town-saiba-quando-comecam-as-vendas-do-card,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
http://www.revistadiaadia.com.br/Noticia/4373174/the-town-saiba-quando-comecam-as-vendas-do-card/True,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.forconcontabilidade.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://girosa.com.br/iptu-2025-saiba-ter-descontos-em-carapicuiba-itapevi/,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://contabilidadehlc.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://istoedinheiro.com.br/ibovespa-dolar-12022025/,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://www.suno.com.br/noticias/ambev-abev3-heineken-previa-4t24-gss/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://poconeonline.com/artistas-de-cuiaba-e-primavera-do-leste-representam-mt-em-evento-do-itau-cultural-em-sp/,Itaú,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jr.jor.br/2025/02/12/carro-capotado-na-avenida-jundiai-foi-atingido-por-outro-veiculo/,Itaú,neutral,C,False,False,False,False,0.09,5.45,24,273
https://auroracultural.com/noticias/em-noite-de-repleta-de-musica-cultura-e-arte-the-town-anuncia-line-up-da-sao-paulo-square-com-talentos-potentes-da-cena-nacional-e-internacional-do-jazz/,Itaú,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.em.com.br/economia/2025/02/7058773-as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio.html,Itaú,negative,B,False,False,False,False,-0.25,3.75,85,334
https://www.cecopel.com.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://suchodolak.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
https://lupa1.com.br/noticias/mercado-financeiro/acoes-em-foco-petr4-itub4-vale3-sanb11-nubr33-abev3-bbdc4-bbas3-wege3-12-02-2025-48485.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://epocanegocios.globo.com/economia/noticia/2025/02/cdataas-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio.ghtml,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://opovo-br.diariosergipano.net/agencia/bbc/2025/02/12/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://www.terra.com.br/economia/ibovespa-recua-com-dado-mais-forte-de-inflacao-nos-eua,841832ac88d6dded920bb013b103a6039sizykv1.html",Itaú,negative,A,False,False,False,False,-0.65,1.75,186,286
https://www.opovo.com.br/agencia/bbc/2025/02/12/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio.html,Itaú,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.afcontabil.cnt.br/noticias/tecnicas/2025/02/12/ipca-reuniao-de-haddad-com-alcolumbre-powell-no-congresso-e-mais-destaques.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://palavradesa.blogspot.com/2025/02/altamiro-borges-os-lambe-botas-vao.html,Itaú,negative,D,False,False,False,False,-0.07,4.65,20,269
http://palavradesa.blogspot.com/2025/02/luis-nassif-lula-nao-aprende-com.html,Itaú,neutral,D,False,False,False,False,0.07,5.35,20,269
https://forbes.com.br/forbes-money/2025/02/os-banqueiros-estao-cautelosos-para-2025-voce-tambem-deveria-estar/,Itaú,negative,C,False,False,False,False,-0.44,2.8,119,273
https://g1.globo.com/economia/noticia/2025/02/12/as-empresas-no-brasil-que-podem-ser-prejudicadas-ou-beneficiadas-pelas-tarifas-de-trump-segundo-relatorio.ghtml,Itaú,negative,A,False,False,False,False,-0.65,1.75,186,286
