mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://jornaldatarde.com/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-em-caso-queermuseu,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalpt50.pt/noticia/nuno-zigue-e-o-novo-ceo-da-rauva/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.melhorescartoes.com.br/clube-ifood-gratis-cartao-santander-nov25.html,Santander,positive,C,False,True,False,False,0.45,7.25,124,273
https://www.shalomwebradio.com.br/news-enoque-leonina-wilhan-e-mais-veja-os-nomes-menos-comuns-em-bauru-e-marilia-segundo-o-ibge,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.folhapatoense.com/2025/11/05/governo-da-paraiba-contrata-empresa-para-construcao-do-ceu-da-cultura-em-patos/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.broadcast.com.br/ultimas-noticias/calheiros-galipolo-ira-a-cae-do-senado-em-25-11-para-falar-sobre-operacoes-de-cambio/,Santander,neutral,D,True,False,False,False,0.28,6.4,74,269
https://agendaculturalporto.org/eventos/conferencia-como-podemos-ser-mais-eficientes-sem-termos-de-nos-autodestruir/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.folhapatoense.com/2025/11/05/com-salario-de-r-26-mil-tcu-abre-concurso-com-20-vagas-para-auditor/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/11/05/nossa-barra-sobe-todo-dia-como-o-itau-itub4-quer-continuar-no-topo-segundo-ceo/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www1.folha.uol.com.br/poder/2025/11/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-em-caso-queermuseu.shtml,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.folhapatoense.com/2025/11/05/paraibanos-podem-concorrer-a-programa-de-intercambio-em-madri-voltado-a-formacao-de-jovens-lideres-do-santander/,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://entrealtasebaixas.com.br/rentabilidade-do-itau-unibanco/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://www1.folha.uol.com.br/blogs/brasilia-hoje/2025/11/presidente-do-bc-e-esperado-no-senado-em-novembro-para-explicar-acordo-de-leniencia-de-campos-neto.shtml,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.moneytimes.com.br/nossa-barra-sobe-todo-dia-como-o-itau-itub4-quer-continuar-no-topo-segundo-ceo-rnda/,Santander,positive,C,False,False,False,False,0.44,7.2,119,273
https://jornaleconomico.sapo.pt/noticias/antonio-horta-osorio-vai-ser-vice-presidente-do-banco-frances-ccf/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://jornaleconomico.sapo.pt/noticias/antonio-horta-osorio-acumula-vice-presidencia-do-banco-frances-ccf-com-board-do-polaco-velobank/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.congressoemfoco.com.br/noticia/113586/galipolo-escapa-de-convocacao-e-vai-ao-senado-falar-sobre-campos-neto,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/padre-egidio-desviou-r-180-mil-da-emenda-de-ze-maranhao-destinada-para-fundacao-beneficente-em-joao-pessoa/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://55invest.com.br/economia/itau-itub4-pode-distribuir-r-31-bilhoes-em-dividendos-apos-lucro-recorde/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://newspb.com.br/presidente-da-assembleia-legislativa-da-paraiba-anuncia-antecipacao-do-salario-de-junho-dos-servidores-da-casa-legislativa/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaleconomico.sapo.pt/noticias/xtb-alerta-que-deterioracao-mais-profunda-da-economia-europeia-pode-traduzir-se-num-aumento-do-malparado/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://clickpetroleoegas.com.br/santander-abre-30-mil-vagas-para-curso-online-gratuito-de-excel-com-ia-gls/,Santander,positive,B,False,True,False,False,0.55,7.75,185,334
http://blogdoamarildo.com.br/cresce-interesse-por-pontos-do-cartao-de-credito-buscas-aumentam-ate-175-e-mostram-tendencia-dos-programas-de-fidelidade/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.trendsce.com.br/2025/11/05/por-que-o-bc-suspendeu-o-drex-entenda-o-fim-do-real-digital/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/credito-do-trabalhador-r-37-bi-credito/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://agrotvnews.com.br/empresas-empresas/bc-mostra-o-tamanho-da-secura-de-credito-ao-produtor-rural/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://paraibatotal.com.br/2025/11/05/paraibanos-podem-concorrer-a-programa-de-intercambio-em-madri-voltado-a-formacao-de-jovens-lideres-do-santander/,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.antena1.com.br/noticias/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://seucreditodigital.com.br/credito-reforma-casa-brasil-117-caixa/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.hnt.com.br/justica/justica-condena-banco-por-descontos-ilegais-na-aposentadoria-de-servidora/518370,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.infomoney.com.br/mercados/itau-unibanco-itub4-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo/,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://nossodia.com.br/prefeitura-de-sao-jose-dos-pinhais-lanca-refis-com-ate-100-de-desconto-oportunidade-unica/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
http://www.investimentosenoticias.com.br/noticias/mercado/itau-unibanco-itub4-mantem-rentabilidade-confortavel-com-roe-de-no-terceiro-trimestre/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://borainvestir.b3.com.br/noticias/empresas/lucro-do-itau-no-3o-trimestre-e-o-maior-ja-registrado-por-um-banco-no-brasil/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://agenciagbc.com/2025/11/05/adolescente-de-14-anos-morre-brincando-de-luta-com-amigos/,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
"https://www.terra.com.br/economia/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-ve-mais-incerteza-em-2026,76aee107c74bf0947638bb6126c52785jhx1za8k.html",Santander,neutral,B,False,False,False,False,0.54,7.7,180,334
https://www.mixvale.com.br/2025/11/05/turne-from-zero-leva-linkin-park-a-curitiba-sao-paulo-e-brasilia-com-horarios-e-setlist-confirmados/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
"https://www.terra.com.br/economia/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo,76aee107c74bf0947638bb6126c52785jhx1za8k.html",Santander,neutral,B,False,False,False,False,0.54,7.7,180,334
"http://terra-br.noticiasalagoanas.com/economia/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-ve-mais-incerteza-em-2026,76aee107c74bf0947638bb6126c52785jhx1za8k.html",Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://economia.uol.com.br/noticias/reuters/2025/11/05/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-diz-ceo.htm,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://guiadoinvestidor.com.br/mercado/abertura-ibovespa-escorrega-e-decepciona-apos-sequencia-de-recordes/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://vozdobairro.com.br/noticia/11279/black-friday-especialista-alerta-para-aumento-de-fraudes-e-da-dicas-para-compras-seguras,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-renova-recorde-com-apoio-de-vale-e-petrobras-em-dia-cheio-de-balancos-e-com-decisao-de-juros,09d6511f9b01d14f3da66791bdfb5028nlu9e9sr.html",Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
"https://www.terra.com.br/economia/ibovespa-renova-recorde-com-apoio-de-vale-e-petrobras-em-dia-cheio-de-balancos-e-com-decisao-de-juros,09d6511f9b01d14f3da66791bdfb5028nlu9e9sr.html",Santander,negative,B,False,False,False,False,-0.54,2.3,180,334
https://einvestidor.estadao.com.br/investimentos/santander-acoes-envelhecimento-populacional-america-latina/,Santander,neutral,C,False,True,False,False,0.8,9.0,219,273
https://economia.uol.com.br/noticias/reuters/2025/11/05/ibovespa-recua-com-cena-corporativa-em-foco-antes-de-decisao-de-juros.htm,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://radioemissoradabarra.com/news-enoque-leonina-wilhan-e-mais-veja-os-nomes-menos-comuns-em-bauru-e-marilia-segundo-o-ibge,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.theagribiz.com/credito-rural/bc-mostra-o-tamanho-da-secura-de-credito-ao-produtor-rural/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.antonioassis.com.br/2025/11/pernambucanos-podem-concorrer-programa.html,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.moneytimes.com.br/radar-do-mercado-destaques-corporativos-hoje-itau-usiminas-azul-05-11-2025-lmrs/,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.taisparanhos.com.br/2025/11/jovens-pernambucanos-podem-concorrer.html,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://nordesteinvesting.com.br/banco-central-desiste-do-blockchain-do-drex-iniciativa-do-real-digital/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jwnews.com.br/2025/11/05/de-senna-a-bortoleto-12-segredos-de-ia-que-estarao-no-gp-de-interlagos/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://conexaopop.com.br/musica/premio-kwai-2025-joao-gomes-valesca-marvvila/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.moneytimes.com.br/dividendos-com-retorno-de-ate-1185-5-acoes-para-ter-na-carteira-de-novembro-segundo-planner-jals/,Santander,positive,C,False,False,False,False,0.44,7.2,119,273
https://www1.brasilemfolhas.com.br/2025/11/itau-unibanco-registra-lucro-de-r119-bilhoes-no-terceiro-trimestre/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://exclusiva1.com.br/sergipanos-podem-concorrer-a-programa-de-intercambio-em-madri-voltado-a-formacao-de-jovens-lideres-do-santander/,Santander,neutral,D,False,True,False,False,0.45,7.25,120,269
https://inga-cidadao.com/policial/quem-sao-as-7-liderancas-do-cv-que-serao-transferidas-a-presidios-federais,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vitoriaagora.com.br/lucro-itau-chega-r-119-bilhoes-no-terceiro-trimestre/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalpt50.pt/noticia/standard-poors-preve-mais-fusoes-na-banca-europeia-e-esta-atenta-a-portugal/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sucesso.hmr1973.com/2025/11/05/itau-bate-recorde-e-lucra-r119-bi-no-trimestre/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.infomoney.com.br/mercados/itauitub4-mais-um-tri-mais-um-recorde-dividendos-de-mais-de-r-30-bi-vem-por-ai/,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.mixvale.com.br/2025/11/05/itau-unibanco-continua-confortavel-com-nivel-de-rentabilidade-ve-mais-incerteza-em-2026/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.vilavelhaemdia.com.br/post/mutir%C3%A3o-para-negociar-d%C3%ADvidas-e-conseguir-emprego-come%C3%A7a-quarta-feira,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://viva.com.br/tecnologia/aprenda-como-aumentar-o-nivel-de-sua-conta-no-govbr.html,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.meusconteudos.com.br/index.php/2025/11/05/bradesco-e-condenado-e-amplia-vagas-5-de-novembro-de-2025-bradesco/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://radioaltominho.pt/noticias/viana-acolhe-conferencia-sobre-inteligencia-artificial-e-esg-para-pme/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://fernandonogueiracosta.wordpress.com/2025/11/05/tecnologia-brasileira-versus-complexo-de-vira-lata-baixe-o-livro/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://istoedinheiro.com.br/lucro-do-itau-trimestre,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://jornalpt50.pt/noticia/antonio-horta-osorio-nomeado-vice-presidente-nao-executivo-do-credit-commercial-de-france/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornalpt50.pt/noticia/antonio-horta-osorio-regressa-a-banca-como-vice-presidente-do-credit-commercial-de-france/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://auroradolima.com/associacao-crista-de-empresarios-promove-debate-sobre-inteligencia-artificial-e-esg-nas-pme/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://nordesteinvesting.com.br/ibovespa-fecha-em-alta-a-reuniao-do-copom/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/negocios/depois-do-tombo-rd-saude-quer-provar-que-a-execucao-voltou-aos-trilhos/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://g1.globo.com/sp/bauru-marilia/noticia/2025/11/05/enoque-leonina-wilhan-e-mais-veja-os-nomes-menos-comuns-em-bauru-e-marilia-segundo-o-ibge.ghtml,Santander,neutral,A,False,False,False,False,0.32,6.6,91,286
https://urbnews.com.br/2025/11/05/anatel-rejeita-recurso-e-empresas-de-telemarketing-serao-identificadas-em-ligacoes-a-partir-deste-mes/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mussicom.com/renan-calheiros-ajuda-governo-a-taxar-fintechs-e-bets/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://braziljournal.com/depois-do-tombo-rd-saude-quer-provar-que-a-execucao-voltou-aos-trilhos/,Santander,neutral,C,True,False,False,False,0.29,6.45,78,273
https://banrisulnoticias.wordpress.com/2025/11/05/anatel-rejeita-recurso-e-empresas-de-telemarketing-serao-identificadas-em-ligacoes-a-partir-deste-mes/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://melhorinvestimento.net/noticias/itau-lucro-3t25-resultados-banco,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.melhorescartoes.com.br/c/promocoes-milhas/page/3,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
"https://www.terra.com.br/economia/leilao-de-imoveis-e-possivel-pagar-o-lance-com-outro-bem,48f0dacde3563d6ab92fa4f7dcd6accaowwza1r7.html",Santander,neutral,B,False,False,False,False,0.54,7.7,180,334
https://seucreditodigital.com.br/latam-pass-itau-campanha-milhas/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.infomoney.com.br/onde-investir/corretoras-recomendam-8-fundos-imobiliarios-para-investir-em-novembro/,Santander,positive,C,False,False,False,False,0.44,7.2,119,273
https://eco.sapo.pt/2025/11/05/banca-a-caminho-de-dividendos-acima-de-tres-mil-milhoes-de-euros/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://agregadorbrasil.com.br/renan-calheiros-usa-isencao-de-ir-para-ajudar-governo-a-taxar-fintechs-e-bets-247491.html,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://romabrasil.com/problema-de-gols-na-roma-massara-planeja-reforcos-para-janeiro,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://exame.com/invest/mercados/ibovespa-nos-160-mil-veja-apostas-do-mercado-apos-recordes-do-indice/,Santander,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.vivergoias.com.br/noticia/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://seucreditodigital.com.br/itau-personnalite-mantem-ate-1500-pontos/,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://lucianapombo.com.br/noticia/6682/bem-rapidinho-o-que-foi-noticia-nesta-terca-4-de-novembro-de-2025.html,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://imprensapublica.com.br/lucro-do-itau-sobe-113-e-alcanca-r-119-bilhoes-no-3o-trimestre/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://horadopovo.com.br/economia-desacelera-mas-os-tres-maiores-bancos-lucram-r-221-bi-no-3o-trimestre/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaldebrasilia.com.br/noticias/economia/lucro-do-itau-cresce-113-no-ano-e-vai-a-r-119-bilhoes-no-3o-tri/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://bolsaemercado.com.br/pao-de-acucar-se-destaca-no-ibovespa-com-valorizacao-de-616-nesta-terca-feira-04-11/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.portalanativa.com.br/2025/11/05/bem-rapidinho-o-que-foi-noticia-nesta-terca-4-de-novembro-de-2025/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://singularidadepoetica.art/2025/11/05/francis-ledwidge-a-um-pardal/,Santander,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.jornalismodiferente.com.br/noticia/4921/sumare/cidades/sumare-inicia-atendimento-para-migracao-bancaria-dos-servidores-870-novas-contas-sao-abertas-no-primeiro-dia.html,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://investidor10.com.br/noticias/itau-itub4-pode-distribuir-r-31-bilhoes-em-dividendos-apos-lucro-recorde-116534/,Santander,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.panoramainconfidentes.com.br/noticia/gp-de-f1-movimentara-r-2-bilhoes-neste-ano-em-sao-paulo,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.folhamax.com/economia/empresa-culpa-quebradeira-no-agro-e-entra-em-rj-em-mt/519280,Santander,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.agorafloripa.com.br/sao-jose-realiza-feirao-de-dividas-e-divulga-alertas-do-procon-para-a-black-friday/,Santander,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.bemparana.com.br/noticias/parana/bem-rapidinho-o-que-foi-noticia-nesta-terca-4-de-novembro-de-2025/,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
https://portalssa.com.br/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-contra-cineasta-estela-renner-cartacapital/,Santander,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.cartacapital.com.br/justica/stj-mantem-condenacao-de-allan-dos-santos-por-calunia-contra-cineasta-estela-renner/,Santander,positive,B,False,False,False,False,0.54,7.7,180,334
https://www.antena1.com.br/noticias/itau-tem-lucro-de-r119-bi-no-4-tri-em-linha-com-previsoes,Santander,positive,C,False,False,False,False,0.09,5.45,24,273
